Open,High,Low,Volume,Close
21.417923,23.663502,21.342442,71897680.0,23.163437
23.493668,25.423168,23.493668,73527384.0,24.663633
25.003302,26.03174,24.74855,62208514.0,25.017454
25.192005,25.371275,24.05978,44423798.0,24.682505
24.682505,24.682505,24.682505,0.0,24.682505
24.908951,25.050478,23.984299,38814436.0,24.809879
25.003302,25.371275,24.555128,16204379.0,24.720245
24.597588,24.814598,23.833336,14988094.0,24.517389
24.305096,24.555128,22.682241,11301499.0,23.144566
22.880381,22.880381,21.040514,13193041.0,21.516993
21.69626,22.644501,21.229218,7697222.0,22.309549
21.804766,22.455795,21.630215,4656145.0,22.309549
22.172739,23.399317,21.710415,8150556.0,22.026493
21.710415,22.455795,21.700979,1827717.0,21.9746
22.15387,22.267092,21.611343,3275030.0,21.823637
21.417923,22.52656,21.417923,4055766.0,22.38975
22.361443,23.092672,21.191479,6883557.0,21.295265
21.512276,21.597193,20.521578,5129065.0,20.715
20.757458,20.804634,19.823372,3751247.0,20.082842
19.908289,20.012077,19.493139,5117608.0,19.620516
19.813936,20.191345,19.813936,2645792.0,19.997925
19.832808,20.710281,19.766762,10017139.0,20.380051
20.427225,20.512142,18.879852,6757614.0,18.969486
18.776064,18.776064,17.488157,3945985.0,18.290152
18.228823,19.007227,18.209951,6004509.0,18.761911
18.209951,18.681711,18.0354,2212447.0,18.544903
18.544903,18.544903,18.544903,0.0,18.544903
18.776064,19.672409,18.681711,6481075.0,18.804371
18.776064,19.049685,18.356197,3416161.0,18.776064
18.894005,19.228954,18.620382,4426314.0,18.941179
19.144037,19.714869,18.540184,7055053.0,19.526163
19.172342,19.606363,18.615665,9198206.0,19.011944
19.011944,19.011944,19.011944,0.0,19.011944
18.969486,19.285566,18.691147,2767400.0,19.13932
19.106297,20.276262,19.016663,7656757.0,19.578056
19.908289,20.380051,19.582775,12173255.0,20.252674
20.34231,21.361311,19.861113,25727009.0,21.016926
21.134867,21.417923,19.875265,12191770.0,20.323439
20.285698,20.681976,20.096992,6197700.0,20.469685
20.290415,20.531013,20.153605,5125313.0,20.431944
20.380051,21.040514,20.304567,7521285.0,20.611212
20.73387,20.917856,20.483837,6370415.0,20.653671
20.483837,20.483837,19.011944,5619483.0,19.729019
19.729019,20.096992,19.648821,3627370.0,19.771479
19.771479,19.771479,19.771479,0.0,19.771479
19.931877,21.229218,19.931877,10664109.0,20.271545
20.229086,20.710281,20.030947,5517726.0,20.106428
20.012077,21.465099,19.908289,23134677.0,21.248089
21.60191,22.361443,21.465099,14929961.0,21.884966
21.936859,22.342573,21.842506,8682553.0,22.234068
21.889683,22.361443,21.653803,4372304.0,21.69626
21.889683,23.201178,21.889683,25663757.0,22.970015
22.955862,23.191742,22.455795,16992915.0,22.616194
22.833204,23.304964,22.715263,13780819.0,22.833204
22.644501,22.927555,21.889683,6852694.0,22.583172
22.738852,22.913403,22.361443,5642970.0,22.474667
22.554865,23.955994,22.554865,9829491.0,22.682241
22.828485,22.974731,22.219915,9614689.0,22.323704
22.134998,22.24822,21.715132,4661857.0,21.83779
21.889683,21.936859,21.356594,5676758.0,21.469816
21.700979,21.700979,21.370747,3054346.0,21.413204
21.32357,21.79533,21.281113,3551506.0,21.42264
21.512276,21.682108,21.045233,4299004.0,21.106562
21.045233,21.611343,20.941444,13504343.0,21.356594
21.389618,22.521841,21.389618,20875013.0,21.715132
21.889683,21.998188,21.262241,8102809.0,21.389618
21.229218,21.333006,20.57819,6642142.0,20.898987
20.993338,21.064102,20.365896,7266304.0,20.422508
20.568754,20.568754,20.144169,4465751.0,20.257393
20.314003,20.380051,19.813936,6342901.0,19.856396
20.049816,20.512142,20.002642,8078475.0,20.205498
20.356462,21.370747,20.153605,18333405.0,21.031078
21.370747,21.465099,20.946161,7905220.0,21.163172
21.182041,21.342442,20.993338,4984277.0,21.078255
21.078255,21.078255,20.106428,8337356.0,20.247957
20.375332,20.644236,20.290415,4909218.0,20.493273
20.474401,20.474401,19.955465,4009323.0,20.063971
19.92716,20.087559,19.719585,4325691.0,19.879984
19.861113,20.087559,19.634668,3428254.0,20.02623
20.096992,20.941444,20.002642,9986975.0,20.710281
20.946161,21.375463,20.568754,14378177.0,21.290546
21.229218,21.69626,21.139584,18092011.0,21.413204
21.512276,21.512276,20.988621,8142724.0,21.196196
21.031078,21.031078,20.012077,11232862.0,20.125299
20.007359,20.644236,19.842243,6005092.0,20.507425
20.474401,20.644236,20.078123,3388817.0,20.39892
20.549883,20.898987,20.347027,6291562.0,20.681976
20.663107,20.748022,20.285698,4683563.0,20.460249
20.309286,20.549883,19.813936,1830611.0,20.314003
20.153605,20.946161,19.908289,7929999.0,20.748022
20.936728,21.606627,20.936728,6418766.0,21.540581
21.606627,21.9746,21.219784,6652868.0,21.333006
21.200912,21.266958,20.955597,5707059.0,21.101843
20.757458,20.932009,20.568754,3224178.0,20.6348
20.620647,21.115995,20.474401,9066964.0,20.672541
20.710281,20.85181,20.587624,2182103.0,20.644236
20.752741,21.040514,20.752741,2702431.0,20.983904
21.13015,21.314135,20.719717,6078254.0,21.139584
21.210348,21.441511,21.064102,4878736.0,21.219784
20.748022,20.85181,20.502707,1347166.0,20.611212
20.663107,20.823503,20.34231,5799829.0,20.422508
20.757458,20.757458,20.101711,1846816.0,20.18191
20.285698,20.380051,19.795067,1819461.0,19.92716
19.908289,20.568754,19.677128,38504.0,20.125299
20.002642,20.200781,19.813936,1575736.0,19.84696
19.672409,20.115864,19.672409,2765015.0,19.913008
20.257393,20.257393,19.276131,3287251.0,19.592211
19.875265,19.94603,19.342176,2770262.0,19.776196
19.813936,19.917725,19.276131,1952156.0,19.379917
19.342176,19.436529,18.908157,3820540.0,19.026096
19.05912,19.861113,19.05912,4666764.0,19.441246
19.530882,19.658257,19.200649,1955134.0,19.573339
19.578056,19.719585,19.578056,1134399.0,19.592211
19.733738,20.144169,19.295,2838230.0,19.365765
19.436529,19.74789,19.299719,2166862.0,19.356331
19.342176,19.502575,18.7855,2830207.0,18.927029
18.870417,19.068556,18.691147,2574611.0,18.860981
18.898722,19.290283,18.898722,2497814.0,19.15819
19.05912,19.530882,19.05912,1531603.0,19.483706
19.521446,19.950748,19.455399,1943687.0,19.823372
19.823372,19.823372,19.823372,0.0,19.823372
19.908289,19.988489,19.342176,1223512.0,19.427094
19.469551,19.65354,19.162909,1415432.0,19.214802
19.238388,19.417658,19.153473,1161055.0,19.214802
19.417658,19.417658,18.705299,1964545.0,18.780783
18.780783,18.780783,18.780783,0.0,18.780783
19.120449,19.120449,18.799652,2019478.0,18.8657
20.776327,20.776327,18.738323,1917074.0,18.856264
18.927029,19.05912,18.535465,1855115.0,18.747759
18.964767,18.964767,18.68643,1467492.0,18.757195
18.691147,19.120449,18.691147,2197174.0,18.856264
18.870417,19.035532,18.700583,1353875.0,18.747759
18.705299,18.860981,18.592077,1772774.0,18.710018
18.559053,18.846828,18.408091,1138607.0,18.568489
18.58736,18.676994,18.346762,1832285.0,18.375069
18.455267,18.615665,18.181646,1010936.0,18.200518
18.474138,18.474138,17.804237,1727317.0,17.846697
17.879719,17.926895,17.643839,886191.0,17.846697
17.879719,18.115601,17.596663,1230285.0,17.700451
17.714603,17.818392,17.573074,1413355.0,17.620251
16.37952,17.360783,16.039854,3603916.0,16.922047
17.077726,17.384371,16.521049,1373366.0,16.860718
16.690884,17.068293,16.143641,4519031.0,16.374804
15.285037,15.945502,14.737795,4454358.0,14.742513
14.718925,15.549223,14.459456,5581477.0,15.035004
15.256732,15.544505,14.912346,3070880.0,15.454871
15.402977,15.402977,13.912214,6660075.0,14.506632
14.341516,14.341516,13.214009,6041265.0,13.346102
13.478195,13.95939,13.478195,4403029.0,13.813145
14.247164,14.624573,13.869756,2415749.0,13.935802
14.133942,14.421716,13.898062,2666289.0,14.365104
14.53022,15.473741,14.341516,3503452.0,14.931217
15.001981,15.874738,14.997263,3869326.0,15.563376
15.572811,17.039986,15.572811,8970135.0,16.521049
16.521049,16.521049,16.521049,0.0,16.521049
16.511614,16.700317,16.063442,3826168.0,16.271015
16.256865,16.492744,15.803974,3024225.0,16.134207
16.360651,16.662579,15.860585,3767007.0,16.530485
16.044571,16.32291,15.577529,2832624.0,16.247429
16.072878,16.351215,16.072878,1718276.0,16.313475
16.157795,16.818258,16.134207,2447460.0,16.728624
16.87487,17.337194,16.79467,2836821.0,17.096598
17.233408,17.407959,17.021114,2435865.0,17.304173
17.172079,17.540052,17.077726,1102582.0,17.374935
17.360783,17.780649,17.143772,2764666.0,17.436266
17.455135,17.738192,17.370218,1718690.0,17.587229
17.266432,17.530617,17.124903,1490364.0,17.436266
17.290018,17.521181,17.290018,1568995.0,17.436266
17.587229,18.804371,17.577793,15153963.0,17.766497
18.021248,18.021248,17.610815,3923262.0,17.813673
17.870283,17.974072,17.360783,2385861.0,17.742908
17.926895,17.926895,17.455135,972633.0,17.657991
17.657991,17.657991,17.657991,0.0,17.657991
17.785366,18.275997,17.643839,2597473.0,17.969355
17.747627,17.917459,17.417395,2102677.0,17.643839
17.360783,17.738192,16.988092,1895782.0,17.507029
17.643839,18.162777,17.502312,2431361.0,17.926895
17.974072,18.379786,17.974072,2859226.0,18.304304
18.294868,19.238388,18.294868,5521234.0,18.92231
19.162909,19.719585,19.05912,6440143.0,19.43181
19.530882,19.601645,18.776064,2725906.0,18.851545
18.860981,19.144037,18.540184,2155331.0,18.875134
18.964767,19.342176,18.728888,2649650.0,18.860981
19.063837,19.063837,18.82324,817236.0,18.851545
19.05912,19.238388,18.592077,2042318.0,18.879852
18.870417,19.153473,18.606232,672936.0,18.82324
18.398657,19.247826,18.398657,2260755.0,18.90344
18.90344,18.90344,18.90344,0.0,18.90344
18.974203,19.295,18.403374,2282588.0,18.945898
19.05912,19.799784,19.05912,6065409.0,19.295
19.389353,19.620516,18.634537,2639666.0,18.884569
19.153473,19.379917,18.945898,2032758.0,19.205366
19.342176,19.625233,18.776064,2989875.0,19.054403
19.342176,19.521446,19.162909,1618077.0,19.450682
19.530882,20.474401,19.530882,6861162.0,20.200781
20.238522,20.606495,20.167759,6346738.0,20.361179
19.908289,20.191345,19.545034,2557092.0,19.662973
19.662973,19.662973,19.662973,0.0,19.662973
19.252542,19.625233,18.879852,3284781.0,19.002508
18.780783,19.106297,18.596794,2455006.0,18.842112
19.228954,19.285566,18.7855,1922639.0,18.8657
19.247826,19.342176,18.846828,2189564.0,19.082708
19.342176,19.658257,18.780783,3678530.0,18.856264
18.875134,19.05912,18.620382,1709532.0,18.757195
18.82324,19.002508,17.917459,5416043.0,18.115601
18.483574,19.247826,17.700451,4440961.0,17.856131
17.926895,18.181646,17.124903,7135518.0,17.266432
17.360783,17.436266,16.417261,9009954.0,16.620119
16.620119,16.620119,16.620119,0.0,16.620119
16.889023,17.195667,16.681448,3811108.0,16.955069
17.077726,17.266432,16.662579,2325852.0,16.841846
16.860718,17.634403,16.620119,4047679.0,17.40324
17.360783,17.455135,16.898458,2489314.0,16.992809
16.983376,17.223972,16.473873,1667520.0,17.172079
17.172079,17.172079,17.172079,0.0,17.172079
17.266432,17.266432,16.813541,1364474.0,16.950352
16.912611,17.073009,15.85115,3104372.0,16.077595
16.134207,16.605967,16.039854,1859778.0,16.511614
16.738058,17.294737,16.624838,2096530.0,17.120186
17.266432,17.393806,17.219255,1631389.0,17.308889
17.431547,17.879719,17.431547,2262175.0,17.794804
18.021248,18.955334,17.837261,6243698.0,18.7855
18.92231,19.280848,18.870417,4207781.0,19.125168
19.295,19.295,18.219387,2313239.0,18.35148
18.559053,18.559053,18.049553,1733708.0,18.158058
18.162777,19.427094,18.115601,7917535.0,19.304436
19.05912,19.238388,18.681711,1771502.0,18.983639
19.10158,19.549751,18.728888,3074897.0,18.846828
18.870417,20.73387,18.870417,14493320.0,20.403639
20.757458,20.946161,19.658257,4306825.0,19.94603
20.120581,20.889551,20.002642,7977884.0,20.719717
20.474401,20.653671,20.106428,4120926.0,20.314003
20.559319,21.182041,20.290415,11846892.0,20.762177
20.757458,21.040514,20.111147,5293799.0,20.290415
20.309286,20.521578,19.908289,3947724.0,20.196062
20.191345,20.597059,19.66769,4582983.0,19.842243
19.908289,20.361179,19.361048,4274500.0,19.497858
19.530882,19.950748,19.530882,3059338.0,19.65354
19.865831,20.587624,19.719585,7415416.0,20.45553
20.587624,20.752741,19.752607,6765828.0,19.842243
19.719585,20.337591,19.625233,7405559.0,20.280979
20.380051,20.559319,19.719585,6303983.0,19.813936
19.974337,20.266827,19.908289,3514527.0,20.012077
20.106428,20.842375,20.02623,12457043.0,20.615931
20.45553,21.158455,20.200781,18348858.0,20.417791
20.757458,22.460512,20.757458,30114067.0,22.460512
22.927555,24.125828,22.927555,52501076.0,23.366293
23.35214,24.786291,21.700979,47963158.0,23.503103
23.776726,24.23905,22.946426,17369112.0,23.163437
23.493668,23.724831,22.498255,14299101.0,22.649218
22.828485,23.682373,22.701111,33989031.0,23.054932
23.238918,23.908817,23.238918,45702254.0,23.753138
24.045628,24.05978,23.267223,19641696.0,23.446491
23.540846,23.871077,22.521841,20191445.0,22.946426
22.927555,23.493668,22.517124,11754515.0,22.616194
22.644501,23.540846,22.587889,22001792.0,22.682241
22.927555,23.35214,22.837921,19633800.0,23.040777
22.927555,23.116261,22.658653,12162593.0,22.80018
23.021908,23.196459,22.587889,9452658.0,22.823769
23.106825,24.974997,23.087955,48279378.0,24.427753
24.658916,24.880644,23.460646,36741954.0,23.852205
24.05978,24.607023,21.469816,115517204.0,21.469816
21.32357,22.399183,20.861244,34473377.0,22.026493
22.583172,22.625629,22.031212,13481609.0,22.356726
22.616194,22.738852,21.748156,15174227.0,21.913271
21.700979,21.927423,21.28583,17575372.0,21.73872
22.078386,22.078386,21.578321,8113747.0,21.781178
21.9746,22.059517,21.644367,8224958.0,21.823637
21.79533,21.984035,21.663239,5830946.0,21.851942
22.059517,22.252939,21.436792,7506257.0,21.634932
21.512276,21.922707,21.370747,4912323.0,21.65852
21.700979,21.936859,21.474533,3944449.0,21.564169
21.776461,22.078386,21.597193,4850756.0,21.9746
22.092541,22.550148,21.79533,5339277.0,21.922707
21.984035,22.125563,21.851942,3571791.0,21.988752
22.073669,22.078386,21.752872,1896831.0,21.833073
21.889683,22.031212,21.333006,2309360.0,21.474533
21.512276,21.597193,20.908421,3226245.0,21.040514
21.040514,21.040514,21.040514,0.0,21.040514
21.134867,21.205629,20.766893,3511761.0,21.078255
21.082973,21.389618,20.865963,2554718.0,21.082973
21.408487,21.55945,20.587624,6856170.0,20.752741
20.752741,20.752741,20.752741,0.0,20.752741
21.040514,22.71998,20.766893,18756511.0,22.215199
22.262375,22.44636,21.705696,5676398.0,21.927423
21.710415,22.205763,21.710415,3809592.0,21.767025
22.064234,22.361443,21.700979,5668269.0,21.984035
22.021776,22.186892,21.866095,2711015.0,21.998188
22.21048,22.965298,22.172739,13207816.0,22.531277
22.625629,22.823769,22.168022,5129563.0,22.205763
22.267092,22.644501,22.125563,3152574.0,22.314266
22.493536,23.116261,22.408621,9322062.0,22.885098
22.974731,23.380445,22.866226,7660095.0,22.946426
23.116261,23.191742,22.616194,4146310.0,22.814333
22.70583,22.786028,22.38975,2397541.0,22.578453
22.71998,23.087955,22.479383,4940314.0,22.715263
22.285961,22.908686,22.285961,3303074.0,22.753004
22.323704,22.833204,22.323704,2532959.0,22.507689
21.908552,22.502972,21.908552,1968944.0,22.285961
22.182175,22.540712,22.182175,1297999.0,22.314266
22.366161,22.545429,22.234068,3347175.0,22.328421
22.455795,22.965298,22.24822,10442069.0,22.333138
22.361443,22.767157,22.182175,5126670.0,22.300116
22.455795,22.738852,21.333006,8645977.0,21.399052
21.498121,21.644367,21.333006,2583281.0,21.512276
21.512276,21.512276,21.512276,0.0,21.512276
21.870813,21.870813,21.333006,2762101.0,21.40377
21.469816,21.823637,21.389618,2651133.0,21.578321
21.700979,21.927423,21.606627,2748195.0,21.686827
21.700979,21.889683,21.606627,1746691.0,21.814201
21.9746,22.196327,21.828354,2864589.0,21.899118
22.267092,22.635065,21.800049,1528275.0,21.866095
21.748156,21.984035,21.653803,1375401.0,21.705696
21.446228,22.021776,21.446228,1199093.0,21.762308
21.700979,21.988752,21.469816,2966293.0,21.526428
21.630215,21.691544,21.134867,2037835.0,21.271677
20.757458,21.399052,20.667824,2074368.0,20.880116
20.889551,21.262241,20.568754,3081299.0,20.77161
20.710281,20.832939,20.356462,2329890.0,20.743305
20.389484,21.399052,20.054535,5168587.0,20.724436
20.715,20.880116,20.49799,2461747.0,20.738588
20.73387,20.748022,20.337591,2344389.0,20.597059
20.710281,21.210348,20.710281,1853186.0,21.00749
21.191479,21.347158,20.474401,1920052.0,20.77161
20.85181,21.134867,20.545166,3443633.0,20.762177
20.85181,21.031078,20.639519,2108835.0,20.875399
21.04995,21.219784,20.597059,3792253.0,20.705564
20.672541,20.936728,20.615931,2051412.0,20.729153
20.875399,21.064102,20.809353,903445.0,20.936728
20.946161,21.295265,20.757458,838582.0,20.861244
21.021645,21.531145,20.898987,3509461.0,21.413204
21.606627,22.120846,21.351875,7168818.0,22.054798
21.965164,21.984035,21.512276,2562593.0,21.568886
21.700979,22.172739,21.700979,3139135.0,22.15387
22.455795,22.903969,22.295397,7055095.0,22.630346
22.644501,23.720114,22.550148,26185611.0,23.257788
23.484234,23.578585,22.856792,5026926.0,22.955862
23.116261,23.295528,22.748287,6687483.0,23.069084
24.106956,24.106956,23.139849,11821964.0,23.3144
23.58802,23.58802,23.172871,5321949.0,23.262506
23.493668,23.772007,22.380314,13144903.0,22.550148
22.550148,23.238918,22.281244,23044228.0,22.913403
22.974731,23.097389,22.380314,10172546.0,22.493536
22.644501,22.870945,22.139715,4833173.0,22.352009
22.361443,22.493536,22.083105,3056668.0,22.21048
22.172739,22.205763,21.984035,2820711.0,22.035929
21.941578,22.455795,21.941578,4028729.0,22.257656
22.550148,22.833204,22.267092,4202482.0,22.701111
22.833204,22.993603,22.682241,2848098.0,22.837921
22.823769,23.059649,22.743568,2367260.0,22.814333
22.823769,22.908686,22.52656,2162856.0,22.587889
22.602041,22.786028,22.550148,1961366.0,22.672806
22.76244,22.833204,22.668089,1218266.0,22.767157
22.644501,22.99832,22.644501,2276982.0,22.819052
22.833204,23.021908,22.696392,1983750.0,22.71998
22.743568,23.021908,22.550148,5257159.0,22.974731
22.545429,22.630346,22.078386,4112903.0,22.177458
22.24822,22.436926,22.040646,1497115.0,22.120846
22.219915,22.219915,21.734001,1531932.0,21.93214
21.9746,21.9746,21.516993,1486273.0,21.592474
21.521709,21.866095,21.295265,3179611.0,21.771744
21.842506,22.125563,21.667955,2006526.0,22.045364
21.936859,21.936859,21.564169,2710146.0,21.677391
21.700979,21.781178,21.441511,3287653.0,21.606627
21.512276,21.700979,21.36603,1663651.0,21.597193
21.417923,21.554733,21.229218,1016204.0,21.42264
21.606627,21.700979,21.182041,3415896.0,21.290546
21.276394,21.314135,20.89427,2075481.0,21.106562
21.229218,21.748156,20.828222,3708439.0,21.540581
22.172739,22.172739,21.238653,3127848.0,21.333006
21.134867,21.979319,20.913139,4454612.0,21.870813
22.078386,22.078386,21.342442,2949770.0,21.502838
21.417923,21.922707,21.210348,2117738.0,21.663239
21.79533,22.059517,21.724567,1646259.0,21.828354
21.79533,21.908552,21.616062,1445108.0,21.790613
21.889683,22.050081,21.823637,1502499.0,21.87553
21.969881,21.979319,21.649084,1533691.0,21.700979
21.700979,22.040646,21.488688,2912124.0,21.889683
21.908552,22.116129,21.804766,2002838.0,21.861378
21.700979,22.031212,21.700979,1222188.0,21.809484
21.625498,21.833073,21.526428,890674.0,21.691544
21.691544,21.691544,21.691544,0.0,21.691544
21.889683,21.889683,21.667955,908077.0,21.686827
21.79533,21.936859,21.667955,1101162.0,21.700979
21.79533,21.842506,21.682108,1095036.0,21.752872
21.818918,21.95573,21.644367,2397392.0,21.729284
21.79533,21.884966,21.724567,1292499.0,21.842506
21.889683,22.078386,21.818918,2340796.0,21.866095
21.93214,22.125563,21.79533,1346944.0,21.988752
22.007624,22.021776,21.842506,1648453.0,21.889683
21.884966,22.012341,21.818918,2109704.0,21.95573
21.851942,22.021776,21.800049,1708600.0,21.993469
21.984035,22.946426,21.908552,6583150.0,22.771875
22.946426,23.2342,22.285961,4418874.0,22.418055
22.498255,22.502972,22.092541,1223216.0,22.163303
22.134998,22.361443,21.91799,2581405.0,22.219915
22.177458,22.361443,22.116129,1975345.0,22.163303
22.243504,22.328421,22.040646,3013966.0,22.201044
22.078386,22.163303,21.889683,1003178.0,22.007624
22.007624,22.007624,22.007624,0.0,22.007624
22.050081,22.050081,21.91799,820480.0,21.988752
21.946295,22.498255,21.91799,2493967.0,22.403902
22.361443,22.361443,21.984035,899884.0,22.026493
22.078386,22.15387,21.634932,999882.0,21.724567
21.889683,22.031212,21.748156,1296717.0,21.814201
21.861378,21.884966,21.65852,933227.0,21.710415
21.653803,21.771744,21.32357,1297607.0,21.705696
21.606627,21.748156,21.144302,1731864.0,21.672672
21.337723,21.719849,21.337723,925172.0,21.686827
21.818918,21.979319,21.347158,1411956.0,21.851942
21.79533,21.889683,21.630215,1085900.0,21.870813
21.908552,21.908552,21.715132,387527.0,21.800049
21.700979,21.9746,21.65852,1922734.0,21.800049
21.710415,21.790613,21.521709,743173.0,21.691544
21.724567,21.748156,21.512276,1199051.0,21.667955
21.667955,21.667955,21.667955,0.0,21.667955
21.748156,21.804766,21.516993,2002404.0,21.724567
21.700979,21.814201,21.526428,760915.0,21.715132
21.700979,21.880247,21.611343,358773.0,21.83779
21.785896,22.068953,21.785896,1065827.0,21.951012
21.960447,22.045364,21.79533,1064724.0,21.828354
21.818918,21.880247,21.526428,780109.0,21.715132
21.776461,21.880247,21.625498,1034677.0,21.715132
21.913271,21.913271,21.667955,663620.0,21.705696
21.705696,21.705696,21.705696,0.0,21.705696
21.856661,21.965164,21.611343,574242.0,21.710415
21.724567,21.870813,21.667955,1183842.0,21.823637
21.889683,21.93214,21.752872,983666.0,21.866095
21.79533,22.068953,21.79533,848470.0,22.035929
21.984035,22.403902,21.889683,894341.0,21.946295
21.842506,22.205763,21.842506,1217567.0,21.969881
21.984035,22.026493,21.710415,1039044.0,21.776461
21.785896,21.9746,21.630215,2653179.0,21.752872
21.748156,22.031212,21.705696,1717439.0,21.984035
21.984035,22.21048,21.620781,5744070.0,21.960447
22.172739,22.21048,21.677391,2520569.0,21.809484
21.927423,22.073669,21.578321,2760415.0,21.667955
21.79533,23.097389,21.715132,9458349.0,22.512407
22.738852,22.927555,22.672806,2330727.0,22.861509
22.97945,23.257788,22.833204,6732156.0,22.866226
22.866226,22.866226,22.866226,0.0,22.866226
23.012472,23.116261,22.644501,3038851.0,22.729418
22.738852,22.880381,22.337854,3162018.0,22.394466
22.403902,22.403902,22.097258,1395729.0,22.149151
22.007624,22.469948,22.007624,2693549.0,22.370878
22.455795,22.502972,22.092541,1884876.0,22.149151
22.267092,22.314266,22.021776,1375136.0,22.078386
22.087822,22.502972,22.087822,2921419.0,22.285961
22.352009,22.875662,22.352009,2808406.0,22.611477
22.611477,22.611477,22.611477,0.0,22.611477
22.644501,22.946426,22.550148,4571292.0,22.781309
22.918121,22.974731,22.611477,2139602.0,22.677523
22.94171,24.045628,22.94171,20271306.0,23.470079
23.569151,23.937122,23.503103,9530038.0,23.611609
23.734266,24.23905,23.602173,9827530.0,23.710678
23.8239,24.786291,23.682373,33611414.0,24.305096
24.05978,24.828751,24.05978,20389194.0,24.517389
24.531542,25.064631,24.531542,22697060.0,24.781574
25.003302,25.041042,24.649483,9050091.0,24.776857
25.003302,25.456192,24.578716,14966452.0,24.715528
24.437189,24.739117,24.342836,8783483.0,24.45606
24.248486,24.899515,24.248486,9709123.0,24.540977
24.545694,25.984564,24.545694,30482538.0,25.767553
26.173267,26.36669,25.276922,17184188.0,25.53639
25.380711,25.739248,25.1637,11785558.0,25.508085
25.758118,26.659182,25.758118,31276447.0,26.343102
26.541241,26.692204,25.998716,21236965.0,26.093067
26.277056,26.413864,26.045893,9550260.0,26.107222
26.461042,26.791273,25.956259,17329951.0,26.03174
26.32423,26.744099,25.522238,28074790.0,26.451607
27.362104,30.098314,27.173401,79181377.0,27.277187
27.239447,27.715923,26.102505,99331329.0,26.277056
26.32423,26.578981,25.956259,35103040.0,26.159115
26.371407,26.461042,26.093067,19394282.0,26.338385
26.413864,26.829016,26.248749,30998456.0,26.692204
26.692204,26.692204,26.692204,0.0,26.692204
26.795992,27.017719,26.541241,24173509.0,26.612005
26.701639,27.097918,26.456324,26065942.0,26.97526
26.937519,27.017719,25.357122,19679713.0,26.701639
26.701639,26.909214,26.5035,18001764.0,26.668615
27.357386,27.357386,26.696922,17053263.0,26.847885
26.890345,27.579115,26.729944,38374255.0,27.187553
27.739511,27.805559,26.913933,21238047.0,26.998848
26.984695,26.984695,26.229879,17650251.0,26.314796
26.347818,26.663898,26.135527,17585684.0,26.371407
26.418583,26.68277,26.394995,12456089.0,26.479912
25.286358,27.079048,25.286358,24085922.0,26.965824
27.126225,27.451738,26.795992,28333523.0,27.008284
27.178118,27.215858,26.578981,14768301.0,26.800709
26.711075,26.880907,26.583698,8881764.0,26.696922
26.659182,27.069613,26.659182,11825451.0,26.899778
26.984695,27.24888,26.890345,11518887.0,27.145094
27.267752,27.777252,27.187553,28990891.0,27.687618
27.692335,27.890476,27.314928,21107493.0,27.413998
27.503632,28.39526,27.418715,43264778.0,28.239578
28.399977,28.494329,27.852736,31016580.0,28.093332
28.02257,28.475458,27.928217,25817733.0,28.277319
28.777386,28.777386,27.187553,28702047.0,27.319645
26.989412,27.267752,26.522369,24842111.0,26.951672
26.984695,27.456455,26.607286,20661970.0,27.366821
27.550808,27.739511,26.244032,57810127.0,26.687487
26.701639,27.050741,26.328949,33519121.0,26.423302
26.144962,26.795992,25.81473,35236476.0,26.550676
26.937519,27.480043,26.786556,20962737.0,27.376257
27.645161,28.253731,27.522503,44403830.0,27.810276
27.885757,27.994263,27.560244,15963229.0,27.697054
27.465891,29.107616,27.29134,63562591.0,28.942501
28.399977,29.055723,27.824429,60717174.0,28.489611
28.286755,28.305626,27.791407,23386075.0,27.881041
27.909346,28.244295,27.66403,18487731.0,27.810276
27.928217,28.683033,27.928217,99804313.0,28.362236
28.362236,28.362236,28.362236,0.0,28.362236
28.385824,28.399977,27.965958,20855119.0,28.102768
28.319778,29.286886,28.319778,31607992.0,29.036854
29.45672,29.536919,29.013266,34929625.0,29.230274
29.532202,29.711472,29.296322,37140769.0,29.447285
29.532202,29.602966,28.90476,40573571.0,29.145357
29.154795,29.475592,28.951937,25939320.0,29.305758
29.626554,29.876587,29.51333,38787813.0,29.6124
29.437851,29.541637,28.928349,21697040.0,28.984961
29.107616,29.31991,28.225426,39644794.0,28.305626
28.211273,28.800974,28.041439,51044500.0,28.494329
28.692469,28.82456,26.895061,105081886.0,27.041307
27.126225,27.781971,27.126225,36896249.0,27.413998
27.376257,27.456455,27.064896,26728047.0,27.182835
27.116789,27.116789,26.517653,25070288.0,26.880907
26.890345,26.890345,26.314796,29297805.0,26.489347
26.32423,26.442171,26.008152,19087665.0,26.08835
26.13081,26.220444,25.677919,20274920.0,25.748684
25.833599,26.182703,25.588285,23263513.0,26.116655
26.201572,26.541241,25.876059,27697437.0,25.998716
26.135527,26.206291,25.890211,11378211.0,25.998716
25.998716,25.998716,25.998716,0.0,25.998716
26.041176,26.116655,25.57885,10194697.0,25.932671
25.932671,25.932671,25.932671,0.0,25.932671
26.135527,26.343102,25.904364,10708655.0,25.989281
26.32423,26.635593,25.975128,15104054.0,26.569546
26.654463,27.069613,26.574265,16988951.0,26.847885
26.880907,26.880907,26.253468,13991074.0,26.347818
26.097786,26.564829,25.960976,14278592.0,26.489347
26.494064,26.654463,26.281773,16611705.0,26.564829
