Company Name,Symbol,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
GAIL (India) Ltd.,GAIL,Oil Gas & Consumable Fuels,EQ,134.1,136.4,131.0,135.2,132.6,-2.60,-1.92,10077624,1336595271.12,173.5,125.2,-9.66,-8.15
Galaxy Surfactants Ltd.,GALAXYSURF,Chemicals,EQ,2934.6,2934.6,2838.0,2920.05,2849.95,-70.10,-2.40,18915,53998352.85,3585.65,2585.0,-3.40,1.68
Garware Technical Fibres Ltd.,GARFIBRES,Textiles,EQ,3093.75,3093.75,2972.35,3078.35,3000.5,-77.85,-2.53,4359,13258639.53,4030.0,2619.8,-9.01,3.57
Great Eastern Shipping Co. Ltd.,GESHIP,Services,EQ,395.75,398.9,385.0,395.6,390.25,-5.35,-1.35,120133,46909533.84,445.0,265.0,1.74,-0.39
General Insurance Corporation of India,GICRE,Financial Services,EQ,114.1,116.4,114.1,115.2,115.95,0.75,0.65,90066,10390013.76,211.5,105.0,-44.75,-3.60
Gland Pharma Ltd.,GLAND,Healthcare,EQ,2710.0,2710.0,2637.4,2701.7,2641.0,-60.70,-2.25,129469,344517009.0,4350.0,2495.15,-21.10,-5.57
Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,Healthcare,EQ,1505.0,1527.0,1499.0,1499.6,1499.0,-0.60,-0.04,54631,82318537.11,1918.75,1450.0,-0.17,-0.80
Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare,EQ,385.2,395.0,382.0,386.35,395.0,8.65,2.24,398227,155165168.28,690.95,348.5,-40.79,-1.83
Glenmark Life Sciences Ltd.,GLS,Healthcare,EQ,441.0,444.5,440.0,444.3,441.8,-2.50,-0.56,15000,6619500.0,799.0,410.0,-,4.96
GMM Pfaudler Ltd.,GMMPFAUDLR,Capital Goods,EQ,4355.0,4372.0,4300.05,4345.6,4330.0,-15.60,-0.36,14737,64042138.79,5295.0,3770.0,-7.22,3.63
GMR Infrastructure Ltd.,GMRINFRA,Services,EQ,34.0,34.75,33.6,34.1,34.5,0.40,1.17,4338629,148337725.51,49.15,27.35,7.23,-10.26
Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,GNFC,Chemicals,EQ,566.0,582.0,563.25,571.8,580.5,8.70,1.52,1199375,687769600.0,912.0,314.1,51.59,-14.11
Go Fashion (India) Ltd.,GOCOLORS,Consumer Services,EQ,990.0,999.5,980.0,993.45,988.5,-4.95,-0.50,6325,6258208.0,1339.9,847.3,-,0.84
Godfrey Phillips India Ltd.,GODFRYPHLP,Fast Moving Consumer Goods,EQ,1089.0,1089.0,1042.65,1059.15,1061.35,2.20,0.21,12787,13588233.42,1408.75,933.0,7.91,-8.16
Godrej Agrovet Ltd.,GODREJAGRO,Fast Moving Consumer Goods,EQ,503.85,507.65,500.6,506.95,502.0,-4.95,-0.98,22224,11190895.2,746.8,441.0,-20.06,-5.71
Godrej Consumer Products Ltd.,GODREJCP,Fast Moving Consumer Goods,EQ,757.05,785.0,750.55,757.55,782.95,25.40,3.35,743399,571740736.91,1138.0,660.05,-12.95,-1.23
Godrej Industries Ltd.,GODREJIND,Fast Moving Consumer Goods,EQ,433.85,435.65,424.0,433.85,426.0,-7.85,-1.81,59044,25182856.44,662.0,405.0,-24.07,-9.29
Godrej Properties Ltd.,GODREJPROP,Realty,EQ,1167.0,1233.45,1167.0,1182.95,1226.0,43.05,3.64,776473,937738677.37,2598.0,1129.55,-15.37,-15.47
Gujarat Pipavav Port Ltd.,GPPL,Services,EQ,75.95,78.5,74.5,77.1,78.25,1.15,1.49,679600,51744744.0,119.0,70.3,-31.62,-3.99
Granules India Ltd.,GRANULES,Healthcare,EQ,272.1,279.75,268.9,272.25,278.2,5.95,2.19,879548,242684884.16,404.8,226.95,-18.14,0.85
Graphite India Ltd.,GRAPHITE,Capital Goods,EQ,391.0,393.1,383.2,393.05,388.75,-4.30,-1.09,176151,68404717.83,754.0,350.0,-38.33,-11.49
Grasim Industries Ltd.,GRASIM,Construction Materials,EQ,1320.0,1350.0,1305.3,1320.75,1345.7,24.95,1.89,516506,686565600.5,1929.8,1276.6,-11.88,-7.55
Grindwell Norton Ltd.,GRINDWELL,Capital Goods,EQ,1676.6,1703.05,1645.15,1683.05,1680.0,-3.05,-0.18,15338,25625196.6,2018.35,1161.0,35.52,-1.81
G R Infraprojects Ltd.,GRINFRA,Construction,EQ,1105.55,1105.55,1080.3,1100.55,1093.0,-7.55,-0.69,6544,7140616.48,2267.65,1078.85,-,-22.37
Gujarat State Fertilizers & Chemicals Ltd.,GSFC,Chemicals,EQ,131.3,131.8,127.1,132.0,130.6,-1.40,-1.06,1507206,194535078.42,198.8,98.1,14.09,-20.82
Gujarat State Petronet Ltd.,GSPL,Oil Gas & Consumable Fuels,EQ,220.4,221.95,215.55,217.9,217.95,0.05,0.02,882222,192994884.72,379.2,209.45,-34.64,-14.38
Gujarat Alkalies & Chemicals Ltd.,GUJALKALI,Chemicals,EQ,683.3,692.95,664.4,689.35,689.0,-0.35,-0.05,215330,146672029.5,1044.7,401.0,71.35,-14.21
Gujarat Gas Ltd.,GUJGASLTD,Oil Gas & Consumable Fuels,EQ,419.0,425.95,416.7,418.85,423.0,4.15,0.99,1078048,455033280.32,786.0,403.55,-36.61,-25.11
Hindustan Aeronautics Ltd.,HAL,Capital Goods,EQ,1763.0,1779.7,1727.4,1769.8,1737.7,-32.10,-1.81,430150,750263328.5,1972.55,1010.0,73.20,-3.73
Happiest Minds Technologies Ltd.,HAPPSTMNDS,Information Technology,EQ,826.4,826.4,813.0,828.95,816.8,-12.15,-1.47,227373,186004756.38,1580.0,785.6,-17.44,-8.41
Hathway Cable & Datacom Ltd.,HATHWAY,Media Entertainment & Publication,EQ,16.3,16.45,16.1,16.25,16.35,0.10,0.62,670321,10886013.04,28.7,14.35,-37.26,-10.22
Hatsun Agro Product Ltd.,HATSUN,Fast Moving Consumer Goods,EQ,874.7,886.25,869.75,881.15,875.0,-6.15,-0.70,88204,77170561.64,1525.95,837.6,-1.40,-4.76
Havells India Ltd.,HAVELLS,Consumer Durables,EQ,1099.85,1120.0,1092.25,1098.2,1111.65,13.45,1.22,1848135,2049858935.25,1504.45,978.0,12.04,-8.62
HCL Technologies Ltd.,HCLTECH,Information Technology,EQ,964.5,981.45,964.2,973.25,979.05,5.80,0.60,2827579,2746681964.81,1377.75,944.05,-1.04,-6.49
Housing Development Finance Corporation Ltd.,HDFC,Financial Services,EQ,2155.0,2224.05,2133.1,2170.85,2205.3,34.45,1.59,2776869,6047243158.68,3021.1,2026.0,-12.30,-5.89
HDFC Asset Management Company Ltd.,HDFCAMC,Financial Services,EQ,1782.0,1839.0,1779.7,1792.35,1833.3,40.95,2.28,447884,814118746.8,3365.0,1690.0,-38.56,-5.51
HDFC Bank Ltd.,HDFCBANK,Financial Services,EQ,1343.95,1360.0,1330.05,1348.0,1354.95,6.95,0.52,5736226,7722508977.02,1725.0,1271.6,-10.01,-2.95
HDFC Life Insurance Company Ltd.,HDFCLIFE,Financial Services,EQ,549.95,567.3,540.55,550.0,567.0,17.00,3.09,2052291,1143741774.3,775.65,497.05,-19.86,-8.17
H.E.G. Ltd.,HEG,Capital Goods,EQ,995.8,998.95,963.3,997.85,984.9,-12.95,-1.30,69104,67787568.8,2629.0,890.8,-54.45,-11.08
Hemisphere Properties India Ltd.,HEMIPROP,Realty,EQ,105.85,106.0,102.75,105.3,105.0,-0.30,-0.28,462015,48266707.05,165.9,95.0,-23.67,2.43
Hero MotoCorp Ltd.,HEROMOTOCO,Automobile and Auto Components,EQ,2715.0,2770.0,2683.35,2719.7,2758.8,39.10,1.44,393346,1075824910.76,2968.95,2146.85,-6.30,-1.95
HFCL Ltd.,HFCL,Telecommunication,EQ,55.15,55.7,54.25,55.15,54.95,-0.20,-0.36,2275417,124943147.47,101.35,51.55,-18.30,-12.39
Hinduja Global Solutions Ltd.,HGS,Services,EQ,1075.0,1080.55,1050.05,1067.1,1074.1,7.00,0.66,180181,193514394.0,3920.0,846.0,-,11.13
Hikal Ltd.,HIKAL,Healthcare,EQ,239.85,243.6,234.15,239.0,238.95,-0.05,-0.02,386423,92262355.48,742.0,212.0,-51.31,-27.67
Hindalco Industries Ltd.,HINDALCO,Metals & Mining,EQ,335.0,342.9,330.25,338.65,341.8,3.15,0.93,11278576,3788248106.88,636.0,308.95,-8.98,-19.86
Hindustan Copper Ltd.,HINDCOPPER,Metals & Mining,EQ,86.1,88.75,85.65,87.1,88.3,1.20,1.38,2962596,258130989.48,159.4,81.2,-39.56,-17.13
Hindustan Petroleum Corporation Ltd.,HINDPETRO,Oil Gas & Consumable Fuels,EQ,218.0,229.0,216.2,217.2,227.5,10.30,4.74,8196598,1840464114.92,354.8,206.5,-25.92,-4.65
Hindustan Unilever Ltd.,HINDUNILVR,Fast Moving Consumer Goods,EQ,2226.0,2293.0,2203.6,2230.6,2291.0,60.40,2.71,1235612,2788393244.28,2859.3,1901.55,-9.74,-5.21
Hindustan Zinc Ltd.,HINDZINC,Metals & Mining,EQ,246.0,249.0,245.35,249.35,247.75,-1.60,-0.64,310474,76659135.34,408.6,245.1,-26.51,-17.15
HLE Glascoat Ltd.,HLEGLAS,Capital Goods,EQ,3320.0,3447.9,3252.4,3295.2,3410.0,114.80,3.48,13768,46522898.08,7550.0,2950.0,-5.48,-4.13
Home First Finance Company India Ltd.,HOMEFIRST,Financial Services,EQ,746.95,748.0,726.05,743.7,733.95,-9.75,-1.31,37017,27411828.84,921.3,525.05,37.40,-4.41
Honeywell Automation India Ltd.,HONAUT,Capital Goods,EQ,34069.8,34069.8,33133.65,33787.7,33244.05,-543.65,-1.61,1860,62036431.2,47275.95,30185.35,-19.23,4.96
Housing & Urban Development Corporation Ltd.,HUDCO,Financial Services,EQ,34.8,35.0,34.6,34.8,34.85,0.05,0.14,544695,18949939.05,56.15,30.6,-34.40,-3.20
Indiabulls Real Estate Ltd.,IBREALEST,Realty,EQ,61.2,62.3,60.15,60.95,61.7,0.75,1.23,4909229,299462969.0,195.9,60.15,-48.26,-18.90
Indiabulls Housing Finance Ltd.,IBULHSGFIN,Financial Services,EQ,94.5,96.4,93.1,94.75,96.2,1.45,1.53,12436219,1174725246.74,297.8,90.75,-63.70,-19.70
ICICI Bank Ltd.,ICICIBANK,Financial Services,EQ,703.45,706.75,694.1,707.2,706.0,-1.20,-0.17,9884899,6924865994.45,867.0,629.8,12.09,-6.06
ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financial Services,EQ,1120.0,1150.0,1105.85,1120.95,1144.0,23.05,2.06,228217,258033551.05,1675.0,1071.0,-28.47,-11.45
ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Financial Services,EQ,489.0,502.45,484.2,489.0,501.75,12.75,2.61,757837,374288115.93,724.3,430.0,-20.19,-6.25
Indo Count Industries Ltd.,ICIL,Textiles,EQ,131.25,138.0,130.4,131.05,136.5,5.45,4.16,387980,52474295.0,315.0,119.55,-22.98,-12.05
IDBI Bank Ltd.,IDBI,Financial Services,EQ,30.9,31.0,30.6,30.8,30.85,0.05,0.16,3091913,95076324.75,65.25,30.5,-18.73,-15.96
Vodafone Idea Ltd.,IDEA,Telecommunication,EQ,8.35,8.6,8.2,8.4,8.5,0.10,1.19,65435996,547699286.52,16.8,4.55,-15.58,-12.50
IDFC Ltd.,IDFC,Financial Services,EQ,49.35,51.4,48.65,49.15,50.8,1.65,3.36,5859079,293422676.32,70.2,41.65,-8.81,-0.61
IDFC First Bank Ltd.,IDFCFIRSTB,Financial Services,EQ,31.35,32.45,30.6,31.45,32.4,0.95,3.02,38981951,1227541636.99,56.25,28.95,-41.97,-13.36
Indian Energy Exchange Ltd.,IEX,Financial Services,EQ,158.0,161.15,157.0,158.75,159.9,1.15,0.72,9279366,1476625511.58,318.67,124.45,-57.68,-18.44
IFB Industries Ltd.,IFBIND,Consumer Durables,EQ,903.0,903.0,885.8,899.6,894.9,-4.70,-0.52,6449,5766953.76,1365.85,800.0,-11.98,3.77
Indraprastha Gas Ltd.,IGL,Oil Gas & Consumable Fuels,EQ,357.15,361.9,352.6,355.9,359.95,4.05,1.14,1103024,394121505.44,602.05,321.0,-36.19,-5.90
IIFL Finance Ltd.,IIFL,Financial Services,EQ,323.5,335.0,317.15,323.75,333.5,9.75,3.01,526247,172893189.38,396.0,242.9,-,0.76
IIFL Wealth Management Ltd.,IIFLWAM,Financial Services,EQ,1488.5,1550.0,1458.95,1481.05,1543.0,61.95,4.18,191551,288908711.26,1908.3,1122.35,27.20,-5.45
Indian Hotels Co. Ltd.,INDHOTEL,Consumer Services,EQ,222.1,228.1,220.4,225.15,226.3,1.15,0.51,3902317,873104405.58,268.95,129.17,59.17,-4.19
India Cements Ltd.,INDIACEM,Construction Materials,EQ,156.5,161.8,154.65,156.5,160.55,4.05,2.59,2206090,350724188.2,259.95,145.45,-18.47,-7.45
Indiamart Intermesh Ltd.,INDIAMART,Consumer Services,EQ,3822.5,3877.4,3791.05,3809.2,3818.0,8.80,0.23,98110,375615116.1,9710.7,3785.1,-45.52,-16.36
Indian Bank,INDIANB,Financial Services,EQ,148.35,150.75,146.65,149.85,149.65,-0.20,-0.13,746419,110776043.79,194.95,115.1,3.56,-11.57
InterGlobe Aviation Ltd.,INDIGO,Services,EQ,1610.55,1667.0,1591.6,1606.2,1651.8,45.60,2.84,692564,1130735391.52,2380.0,1511.75,-6.45,-12.64
Indigo Paints Ltd.,INDIGOPNTS,Consumer Durables,EQ,1404.5,1405.0,1372.7,1395.65,1388.0,-7.65,-0.55,12205,16919913.55,2709.0,1353.6,-44.45,-12.79
Indoco Remedies Ltd.,INDOCO,Healthcare,EQ,368.25,372.95,365.65,367.05,370.0,2.95,0.80,21554,7949977.36,530.25,322.7,-11.06,3.94
IndusInd Bank Ltd.,INDUSINDBK,Financial Services,EQ,793.0,810.0,783.0,794.35,808.0,13.65,1.72,2796110,2241976920.2,1242.0,763.2,-21.84,-14.66
Indus Towers Ltd.,INDUSTOWER,Telecommunication,EQ,210.0,210.9,204.5,209.1,208.35,-0.75,-0.36,2187045,453177594.45,332.8,181.2,-12.38,3.62
Infibeam Avenues Ltd.,INFIBEAM,Information Technology,EQ,13.9,14.1,13.4,14.1,13.6,-0.50,-3.55,2029884,27667318.92,28.05,12.5,-72.81,-4.41
Infosys Ltd.,INFY,Information Technology,EQ,1454.0,1485.0,1442.35,1461.9,1481.0,19.10,1.31,4651635,6800411271.9,1953.9,1367.15,-7.52,-2.77
Inox Leisure Ltd.,INOXLEISUR,Media Entertainment & Publication,EQ,509.1,525.0,503.0,508.45,523.2,14.75,2.90,441730,226943204.8,563.6,291.0,64.71,0.98
Intellect Design Arena Ltd.,INTELLECT,Information Technology,EQ,635.6,659.0,623.35,633.35,658.95,25.60,4.04,329488,211271000.48,986.65,562.65,-12.51,-5.89
Indian Overseas Bank,IOB,Financial Services,EQ,16.45,16.8,16.1,16.45,16.6,0.15,0.91,718064,11840875.36,29.0,15.25,-41.35,-10.11
Indian Oil Corporation Ltd.,IOC,Oil Gas & Consumable Fuels,EQ,75.0,75.15,72.85,74.25,74.7,0.45,0.61,22029311,1629728427.78,94.33,67.7,-31.19,-35.99
Ipca Laboratories Ltd.,IPCALAB,Healthcare,EQ,890.25,914.25,890.25,897.5,912.0,14.50,1.62,154987,140412022.52,1383.1,831.05,-55.71,-0.57
IRB Infrastructure Developers Ltd.,IRB,Construction,EQ,203.0,205.9,198.0,202.25,204.0,1.75,0.87,636428,128240242.0,345.85,148.05,25.31,-8.42
IRCON International Ltd.,IRCON,Construction,EQ,35.95,36.2,35.8,36.05,36.15,0.10,0.28,190000,6838100.0,53.4,34.8,-26.13,-9.99
Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,Consumer Services,EQ,576.2,585.8,575.7,576.2,578.3,2.10,0.36,1928361,1117909438.92,1279.26,404.29,-71.67,-16.81
Indian Railway Finance Corporation Ltd.,IRFC,Financial Services,EQ,19.7,20.05,19.6,19.65,20.0,0.35,1.78,2510750,49687742.5,26.4,19.3,-20.93,-7.31
ICICI Securities Ltd.,ISEC,Financial Services,EQ,427.1,429.6,412.0,428.9,413.5,-15.40,-3.59,570584,237003476.08,896.05,408.4,-33.08,-4.05
ITC Ltd.,ITC,Fast Moving Consumer Goods,EQ,273.5,285.0,271.2,273.5,284.75,11.25,4.11,35165665,9842517976.85,285.0,200.9,34.93,1.05
ITI Ltd.,ITI,Telecommunication,EQ,100.65,103.0,97.15,100.65,98.8,-1.85,-1.84,1243276,124091377.56,143.8,81.0,-23.43,9.58
Jamna Auto Industries Ltd.,JAMNAAUTO,Automobile and Auto Components,EQ,122.2,129.8,122.2,122.15,125.4,3.25,2.66,6199390,784966761.8,129.8,78.6,44.30,10.64
J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,Healthcare,EQ,1578.0,1587.0,1558.9,1572.65,1563.0,-9.65,-0.61,15467,24327425.62,1985.0,1342.2,-5.56,-3.26
Jindal Steel & Power Ltd.,JINDALSTEL,Metals & Mining,EQ,326.2,334.6,322.05,329.25,333.0,3.75,1.14,4320099,1419973340.31,577.8,304.2,-17.16,-12.86
J.K. Cement Ltd.,JKCEMENT,Construction Materials,EQ,2106.2,2160.9,2100.0,2108.95,2149.0,40.05,1.90,128324,274755799.64,3838.0,2003.7,-26.04,-11.47
JK Lakshmi Cement Ltd.,JKLAKSHMI,Construction Materials,EQ,416.05,423.45,412.0,420.25,416.95,-3.30,-0.79,92645,38667243.65,816.0,366.25,-27.22,-5.34
JK Paper Ltd.,JKPAPER,Forest Materials,EQ,298.0,309.75,297.05,295.7,303.25,7.55,2.55,2270069,691690024.3,387.4,191.25,39.55,-12.06
JM Financial Ltd.,JMFINANCIL,Financial Services,EQ,61.5,61.5,59.5,60.95,59.65,-1.30,-2.13,368055,22193716.5,117.7,57.1,-31.13,-7.02
Jindal Stainless Ltd.,JSL,Metals & Mining,EQ,100.0,100.6,97.35,99.8,99.8,-,-,492895,48845894.5,224.4,95.05,-8.98,-10.89
JSW Energy Ltd.,JSWENERGY,Power,EQ,204.3,207.75,199.0,207.95,205.3,-2.65,-1.27,662114,134740199.0,408.0,161.4,23.96,-24.83
JSW Steel Ltd.,JSWSTEEL,Metals & Mining,EQ,556.55,580.5,556.55,564.5,577.5,13.00,2.30,3737790,2128073358.6,790.0,520.05,-17.46,2.40
Jubilant Foodworks Ltd.,JUBLFOOD,Consumer Services,EQ,512.25,545.0,508.5,512.25,541.15,28.90,5.64,5437843,2894998856.34,918.0,451.2,-83.37,-7.02
Jubilant Ingrevia Ltd.,JUBLINGREA,Chemicals,EQ,485.5,490.85,473.05,485.85,476.0,-9.85,-2.03,163007,78083613.14,838.75,401.2,-7.18,-4.00
Jubilant Pharmova Ltd.,JUBLPHARMA,Healthcare,EQ,348.8,349.0,281.8,343.7,340.0,-3.70,-1.08,71858,23945959.92,767.0,281.8,-53.06,-10.55
Justdial Ltd.,JUSTDIAL,Consumer Services,EQ,560.0,569.1,551.05,565.25,558.0,-7.25,-1.28,194406,108597135.66,1138.0,520.0,-41.18,-14.55
Jyothy Labs Ltd.,JYOTHYLAB,Fast Moving Consumer Goods,EQ,148.35,152.5,147.5,149.65,150.0,2.85,1.94,771549,115686057.06,187.3,130.15,-3.33,0.44
Kajaria Ceramics Ltd.,KAJARIACER,Consumer Durables,EQ,947.7,965.0,937.2,947.7,952.0,4.30,0.45,72125,68652902.5,1374.9,885.3,-3.29,-8.24
Kalpataru Power Transmission Ltd.,KALPATPOWR,Construction,EQ,354.0,358.75,353.15,356.7,354.85,-1.85,-0.52,17142,6076667.58,496.0,331.8,-16.23,-1.07
Kalyan Jewellers India Ltd.,KALYANKJIL,Consumer Durables,EQ,58.5,61.8,58.05,59.9,61.3,1.40,2.34,501257,30220784.53,83.6,55.05,-23.45,-0.42
Kansai Nerolac Paints Ltd.,KANSAINER,Consumer Durables,EQ,372.35,375.0,368.3,370.5,370.05,-0.45,-0.12,269671,99896925.24,675.0,358.15,-35.59,-7.42
Karur Vysya Bank Ltd.,KARURVYSYA,Financial Services,EQ,44.95,44.95,43.7,44.95,44.25,-0.70,-1.56,1017461,45022649.25,60.7,38.4,-13.06,-
Kec International Ltd.,KEC,Capital Goods,EQ,393.15,393.15,384.1,391.25,386.1,-5.15,-1.32,149531,57938776.57,550.0,345.5,-13.59,-1.22
KEI Industries Ltd.,KEI,Capital Goods,EQ,1152.55,1208.0,1152.5,1152.55,1200.0,47.45,4.12,340326,406628311.32,1377.35,687.5,66.21,-6.77
Krishna Institute of Medical Sciences Ltd.,KIMS,Healthcare,EQ,1182.0,1233.45,1167.0,1184.55,1210.0,25.45,2.15,44951,54397452.65,1565.0,937.55,25.08,-9.68
KNR Constructions Ltd.,KNRCON,Construction,EQ,230.5,236.15,228.75,233.05,235.7,2.65,1.14,58500,13689585.0,343.9,207.5,-2.31,-10.37
Kotak Mahindra Bank Ltd.,KOTAKBANK,Financial Services,EQ,1645.0,1679.5,1636.0,1661.1,1678.0,16.90,1.02,2300514,3822234995.58,2253.0,1626.0,-2.62,-10.06
KPIT Technologies Ltd.,KPITTECH,Information Technology,EQ,512.0,514.95,495.4,517.65,500.9,-16.75,-3.24,940281,471738977.7,801.0,245.2,99.33,-2.39
K.P.R. Mill Ltd.,KPRMILL,Textiles,EQ,516.0,516.4,506.5,515.65,508.5,-7.15,-1.39,121702,62085058.28,769.0,304.0,-66.13,-17.94
KRBL Ltd.,KRBL,Fast Moving Consumer Goods,EQ,217.0,218.8,215.3,217.85,216.7,-1.15,-0.53,62909,13657543.9,337.95,184.5,-7.49,-0.86
L&T Finance Holdings Ltd.,L&TFH,Financial Services,EQ,67.0,68.95,66.3,67.6,68.8,1.70,2.53,3855009,260752808.76,95.95,58.5,-27.23,-10.82
Dr. Lal Path Labs Ltd.,LALPATHLAB,Healthcare,EQ,2167.95,2248.0,2148.45,2160.4,2235.1,74.70,3.46,210696,464932328.4,4245.5,1805.55,-33.98,3.63
Latent View Analytics Ltd.,LATENTVIEW,Information Technology,EQ,332.0,336.8,330.3,333.95,335.15,1.20,0.36,212311,70890642.9,754.9,305.25,-,-16.67
Laurus Labs Ltd.,LAURUSLABS,Healthcare,EQ,464.0,467.1,459.5,464.7,466.8,2.10,0.45,443092,205311109.12,723.75,436.8,-32.52,-18.11
Lakshmi Machine Works Ltd.,LAXMIMACH,Capital Goods,EQ,9050.0,9068.0,8876.0,8981.85,9068.0,86.15,0.96,1507,13561553.28,11790.0,6499.95,37.88,-3.93
LIC Housing Finance Ltd.,LICHSGFIN,Financial Services,EQ,326.9,339.25,319.9,327.35,337.0,9.65,2.95,2366258,784012263.14,476.55,291.75,-30.35,-13.40
Linde India Ltd.,LINDEINDIA,Chemicals,EQ,3150.0,3248.0,3111.0,3198.15,3224.0,25.85,0.81,40600,129405192.0,4190.0,1564.1,94.42,6.85
Macrotech Developers Ltd.,LODHA,Realty,EQ,1060.05,1070.95,1045.0,1069.0,1068.7,-0.30,-0.03,39067,41512984.87,1539.0,645.0,56.37,10.41
Larsen & Toubro Ltd.,LT,Construction,EQ,1560.95,1576.0,1534.6,1558.25,1571.8,13.55,0.87,1294305,2016255385.95,2078.55,1456.35,3.85,-5.82
Larsen & Toubro Infotech Ltd.,LTI,Information Technology,EQ,3945.0,4015.95,3905.25,3975.45,4000.65,25.20,0.63,268702,1067066695.38,7588.8,3733.3,-2.35,-6.54
L&T Technology Services Ltd.,LTTS,Information Technology,EQ,2995.0,3027.2,2937.0,3030.8,2984.0,-46.80,-1.54,364261,1087584995.53,5955.5,2801.0,4.40,-13.46
Lupin Ltd.,LUPIN,Healthcare,EQ,613.1,630.55,608.7,610.95,627.3,16.35,2.68,908035,561083906.85,1191.55,583.0,-46.83,-1.24
Lux Industries Ltd.,LUXIND,Textiles,EQ,1754.45,1765.0,1729.05,1754.45,1740.0,-14.45,-0.82,15428,26888535.52,4644.0,1684.85,-50.96,-12.56
Laxmi Organic Industries Ltd.,LXCHEM,Chemicals,EQ,283.0,287.35,280.6,284.65,287.0,2.35,0.83,338168,96235849.44,628.0,219.6,29.18,-22.65
Mahindra & Mahindra Ltd.,M&M,Automobile and Auto Components,EQ,1092.4,1113.35,1064.0,1093.15,1107.0,13.85,1.27,2839545,3101862167.1,1121.45,671.15,40.56,5.68
Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Financial Services,EQ,176.05,179.7,171.05,175.4,177.2,1.80,1.03,2173337,380899042.62,206.35,128.0,11.65,-1.63
Bank of Maharashtra,MAHABANK,Financial Services,EQ,15.6,15.7,15.5,15.55,15.65,0.10,0.64,892261,13910348.99,26.3,15.0,-38.78,-11.90
Mahindra CIE Automotive Ltd.,MAHINDCIE,Automobile and Auto Components,EQ,233.0,233.1,226.1,233.1,229.95,-3.15,-1.35,276850,63426335.0,312.0,163.95,-1.89,19.63
Mahindra Logistics Ltd.,MAHLOG,Services,EQ,474.0,474.0,455.0,471.65,461.0,-10.65,-2.26,17972,8287068.92,821.0,391.1,-14.55,2.67
Manappuram Finance Ltd.,MANAPPURAM,Financial Services,EQ,84.9,89.6,83.65,85.0,88.25,3.25,3.82,13581092,1194185419.56,224.5,81.5,-49.63,-11.04
C.E. Info Systems Ltd.,MAPMYINDIA,Information Technology,EQ,1399.9,1421.25,1373.2,1411.9,1407.0,-4.90,-0.35,83012,116391955.32,1917.4,1128.8,-,6.27
Marico Ltd.,MARICO,Fast Moving Consumer Goods,EQ,478.0,493.0,477.6,477.9,492.0,14.10,2.95,846365,411604226.8,607.7,455.65,-9.97,-10.45
Maruti Suzuki India Ltd.,MARUTI,Automobile and Auto Components,EQ,8440.0,8450.0,8305.6,8470.75,8399.95,-70.80,-0.84,530569,4440634385.33,9050.0,6536.55,12.70,6.33
Mastek Ltd.,MASTEK,Information Technology,EQ,2130.0,2133.05,2081.3,2145.0,2093.0,-52.00,-2.42,27911,58699624.1,3669.0,1850.7,-5.34,-19.45
Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare,EQ,364.6,367.05,357.0,366.95,360.05,-6.90,-1.88,326670,118052004.6,458.05,250.6,44.18,-3.52
Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,Capital Goods,EQ,246.7,249.95,241.55,246.25,249.1,2.85,1.16,68727,16861482.18,342.4,221.1,1.34,-11.02
United Spirits Ltd.,MCDOWELL-N,Fast Moving Consumer Goods,EQ,760.5,791.5,754.05,759.75,787.1,27.35,3.60,2124003,1649755610.16,1019.95,629.1,14.83,-6.13
Multi Commodity Exchange of India Ltd.,MCX,Financial Services,EQ,1305.95,1324.45,1275.5,1307.95,1282.95,-25.00,-1.91,433916,564494341.88,2135.0,1143.0,-14.04,-4.64
Medplus Health Services Ltd.,MEDPLUS,Consumer Services,EQ,770.0,770.0,750.0,767.3,750.1,-17.20,-2.24,10669,8052107.68,1343.0,708.0,-,-11.22
Metro Brands Ltd.,METROBRAND,Consumer Durables,EQ,600.0,631.25,600.0,598.75,617.5,18.75,3.13,582857,359389626.2,673.0,426.0,-,0.39
Metropolis Healthcare Ltd.,METROPOLIS,Healthcare,EQ,1400.0,1439.95,1397.05,1406.45,1435.1,28.65,2.04,100318,142381337.4,3579.9,1378.05,-50.40,-12.98
Max Financial Services Ltd.,MFSL,Financial Services,EQ,782.35,808.4,772.15,782.35,802.2,19.85,2.54,320516,254855092.24,1148.05,696.5,-26.22,-1.55
Mahanagar Gas Ltd.,MGL,Oil Gas & Consumable Fuels,EQ,760.55,771.0,757.05,760.6,770.7,10.10,1.33,170132,130261565.8,1212.0,665.8,-33.08,0.56
